sale_id,date,client_id,product,quantity,unit_price,region
1,2025-10-29 10:49:36,72,Keyboard,4,93.33,North
2,2025-10-09 08:42:42,103,Webcam,5,1546.39,South
3,2025-08-28 06:53:15,160,Mouse,6,623.17,East
4,2025-10-17 14:48:22,105,Screen,2,87.67,North
5,2025-09-08 15:41:43,39,Laptop,2,965.95,North
6,2025-09-10 14:03:51,76,Keyboard,5,649.53,South
7,2025-09-05 14:27:50,114,Screen,2,573.29,North
8,2025-11-03 06:35:05,172,Screen,6,307.08,South
9,2025-11-01 18:45:48,188,Laptop,6,249.64,South
10,2025-10-10 20:06:53,173,Mouse,4,1566.85,East
11,2025-11-05 14:29:10,40,Webcam,3,396.33,North
12,2025-08-19 02:59:50,134,Laptop,5,766.64,West
13,2025-10-07 08:24:22,132,Mouse,5,231.57,North
14,2025-10-06 07:59:07,76,Mouse,2,1197.28,South
15,2025-10-21 18:52:19,62,Webcam,2,1387.79,South
16,2025-11-07 12:21:17,117,Screen,3,1177.7,North
17,2025-10-31 20:42:33,88,Screen,2,771.11,South
18,2025-09-14 03:37:22,1,Screen,3,1108.17,West
19,2025-11-02 13:06:03,180,Keyboard,3,1232.01,North
20,2025-09-03 17:13:53,94,Mouse,5,1255.59,South
21,2025-09-21 04:50:12,150,Webcam,3,1180.52,South
22,2025-10-06 22:09:42,18,Keyboard,4,761.02,North
23,2025-11-12 14:45:46,139,Keyboard,2,1111.8,South
24,2025-09-30 23:57:51,34,Keyboard,2,1118.94,North
25,2025-08-31 10:24:24,77,Webcam,6,91.24,East
26,2025-08-20 17:01:09,115,Webcam,3,224.55,North
27,2025-09-08 06:22:06,3,Keyboard,4,40.27,North
28,2025-09-28 04:59:29,33,Mouse,2,404.69,South
29,2025-08-27 12:54:26,7,Screen,5,528.86,West
30,2025-09-07 22:40:36,159,Laptop,1,277.9,West
31,2025-09-21 19:41:49,59,Webcam,5,612.31,West
32,2025-08-26 21:59:43,119,Mouse,4,1263.78,North
33,2025-11-12 00:16:51,187,Mouse,1,369.96,North
34,2025-10-21 09:28:27,61,Keyboard,6,217.16,South
35,2025-09-17 19:20:38,84,Mouse,1,1511.78,East
36,2025-08-18 12:36:16,18,Screen,4,472.65,West
37,2025-10-11 09:34:13,119,Webcam,1,1299.82,South
38,2025-10-22 21:33:32,64,Screen,5,149.85,East
39,2025-11-05 00:56:05,137,Keyboard,5,266.35,South
40,2025-08-22 11:26:01,87,Mouse,5,66.53,West
41,2025-10-24 02:34:46,195,Keyboard,2,497.25,East
42,2025-09-14 18:21:53,184,Webcam,2,834.89,West
43,2025-10-20 11:49:06,89,Keyboard,6,1531.55,North
44,2025-09-18 09:13:10,193,Webcam,3,1563.71,East
45,2025-11-03 23:04:02,159,Keyboard,4,313.95,North
46,2025-10-18 11:34:23,145,Webcam,2,404.24,West
47,2025-11-02 16:35:54,184,Keyboard,1,1083.94,South
48,2025-08-15 21:07:09,15,Mouse,3,775.79,West
49,2025-08-27 15:48:51,118,Laptop,3,236.65,East
50,2025-11-10 08:36:27,36,Keyboard,5,488.77,East
51,2025-09-13 19:51:54,6,Screen,4,654.42,South
52,2025-11-02 03:11:43,85,Laptop,2,1057.93,East
53,2025-09-10 07:26:21,172,Screen,1,395.02,South
54,2025-10-31 01:01:43,136,Keyboard,6,1309.11,East
55,2025-10-19 08:46:20,90,Webcam,6,1378.72,South
56,2025-10-17 15:44:18,98,Laptop,1,414.76,North
57,2025-08-16 04:42:54,154,Webcam,1,1390.71,West
58,2025-09-03 05:23:50,129,Screen,4,338.64,West
59,2025-10-07 16:35:17,157,Laptop,1,777.12,East
60,2025-09-13 03:45:47,15,Screen,3,796.67,South
61,2025-10-10 10:35:57,17,Laptop,1,585.74,West
62,2025-10-26 21:33:45,79,Laptop,4,351.14,North
63,2025-09-03 12:14:34,135,Screen,2,296.17,South
64,2025-09-19 05:01:20,21,Laptop,4,135.08,South
65,2025-09-22 15:51:31,170,Screen,6,1080.26,East
66,2025-10-06 01:37:38,20,Laptop,2,1246.69,East
67,2025-09-05 15:17:24,117,Mouse,4,1404.69,West
68,2025-09-19 06:22:43,43,Keyboard,1,1103.83,West
69,2025-09-06 16:00:01,140,Mouse,4,1451.69,North
70,2025-09-07 08:45:42,45,Screen,3,936.05,North
71,2025-10-04 09:51:30,80,Webcam,5,434.01,North
72,2025-08-29 02:22:55,164,Keyboard,4,1266.31,East
73,2025-10-05 14:40:12,102,Webcam,2,1302.2,South
74,2025-09-22 11:36:06,72,Screen,3,132.05,North
75,2025-09-18 09:48:27,181,Laptop,4,1369.23,North
76,2025-10-19 20:50:34,142,Laptop,5,1351.62,East
77,2025-10-06 06:40:38,60,Keyboard,6,1390.38,South
78,2025-10-18 08:59:26,142,Keyboard,2,1344.2,East
79,2025-10-10 15:23:01,30,Webcam,4,1385.84,South
80,2025-10-29 23:27:50,165,Mouse,6,1236.92,North
81,2025-09-10 20:25:13,119,Mouse,6,494.74,West
82,2025-09-06 07:49:29,148,Mouse,5,793.06,East
83,2025-10-12 09:48:19,90,Mouse,5,1426.12,North
84,2025-10-29 21:39:59,22,Keyboard,2,1104.81,East
85,2025-08-22 02:59:45,113,Mouse,5,1425.41,South
86,2025-08-23 18:01:07,60,Screen,2,1424.4,North
87,2025-09-20 14:05:48,163,Keyboard,6,965.88,West
88,2025-10-29 11:11:13,66,Keyboard,1,1128.05,East
89,2025-09-17 22:07:54,181,Webcam,2,189.74,West
90,2025-09-01 20:08:43,112,Keyboard,6,676.32,South
91,2025-11-07 06:28:28,140,Screen,1,1568.93,South
92,2025-10-03 08:40:03,74,Screen,1,527.36,East
93,2025-09-12 03:38:36,142,Screen,3,813.54,West
94,2025-08-18 18:22:33,181,Laptop,1,668.42,East
95,2025-09-17 20:01:57,64,Screen,6,181.86,South
96,2025-11-07 04:56:58,43,Screen,3,106.8,East
97,2025-09-04 19:22:45,151,Laptop,4,1232.57,West
98,2025-11-03 04:06:11,33,Keyboard,6,1355.34,West
99,2025-11-09 11:11:02,115,Keyboard,5,49.96,West
100,2025-08-28 04:28:27,94,Laptop,3,916.34,West
101,2025-11-05 16:39:14,41,Webcam,3,1230.89,South
102,2025-10-19 04:18:43,161,Webcam,4,606.12,East
103,2025-10-14 12:00:18,79,Screen,1,711.02,West
104,2025-09-26 22:16:45,42,Laptop,6,1548.24,South
105,2025-10-27 22:44:33,38,Webcam,3,1013.46,East
106,2025-09-26 18:02:03,72,Mouse,5,1019.19,East
107,2025-09-07 17:46:07,111,Webcam,6,1349.75,South
108,2025-11-06 08:20:47,88,Webcam,1,1135.99,South
109,2025-11-12 09:59:24,140,Mouse,5,1135.8,West
110,2025-08-27 23:32:50,177,Screen,1,762.17,South
111,2025-11-12 17:54:45,142,Screen,4,818.39,South
112,2025-11-07 06:33:49,53,Screen,1,1455.81,East
113,2025-08-28 11:07:26,101,Screen,2,1175.97,North
114,2025-10-18 09:38:46,60,Laptop,3,336.87,South
115,2025-09-07 00:14:40,140,Laptop,2,372.02,North
116,2025-09-05 11:38:42,66,Laptop,5,1233.65,West
117,2025-11-11 02:13:54,173,Keyboard,2,1355.51,East
118,2025-10-30 13:53:59,130,Laptop,5,576.42,East
119,2025-10-30 19:40:11,127,Laptop,3,1517.28,West
120,2025-10-10 14:20:35,108,Laptop,2,159.39,East
121,2025-11-05 19:40:21,41,Mouse,5,389.36,South
122,2025-11-08 23:42:06,13,Keyboard,2,510.3,South
123,2025-11-05 18:39:37,25,Keyboard,1,453.39,South
124,2025-10-26 09:12:05,6,Laptop,5,756.24,North
125,2025-10-12 15:08:50,163,Screen,2,191.31,West
126,2025-10-29 16:48:00,180,Mouse,6,593.3,West
127,2025-08-15 17:10:36,139,Webcam,6,733.65,West
128,2025-10-28 04:28:46,186,Mouse,5,670.77,North
129,2025-10-17 19:18:14,32,Keyboard,1,1286.45,North
130,2025-10-05 01:53:49,134,Keyboard,3,1237.92,West
131,2025-09-16 17:40:30,112,Laptop,3,828.0,East
132,2025-09-19 04:33:09,82,Webcam,4,1195.2,West
133,2025-09-25 04:08:05,102,Screen,3,1236.43,East
134,2025-09-03 12:19:28,67,Webcam,1,1542.72,North
135,2025-09-28 09:29:32,43,Mouse,4,499.24,North
136,2025-09-27 07:05:14,118,Mouse,1,991.39,South
137,2025-09-19 19:38:09,159,Screen,4,1411.52,West
138,2025-09-14 21:38:40,197,Mouse,2,1494.0,North
139,2025-09-21 20:02:14,105,Laptop,3,1110.56,North
140,2025-09-15 19:58:40,150,Keyboard,4,1110.35,South
141,2025-09-19 11:50:13,141,Mouse,4,80.56,East
142,2025-10-16 14:43:54,54,Screen,1,232.97,West
143,2025-11-07 11:06:32,82,Keyboard,4,1029.19,North
144,2025-11-03 08:58:56,49,Mouse,5,727.84,East
145,2025-08-17 21:02:08,187,Webcam,1,1391.91,East
146,2025-11-05 22:35:12,137,Mouse,1,1136.58,West
147,2025-10-14 18:49:57,142,Laptop,1,622.21,North
148,2025-09-19 01:15:31,162,Webcam,4,47.0,West
149,2025-10-16 21:08:43,150,Laptop,5,732.08,South
150,2025-09-16 19:08:58,73,Laptop,2,335.3,East
151,2025-10-08 13:44:57,61,Mouse,4,1437.71,North
152,2025-08-25 20:14:11,46,Mouse,5,269.11,East
153,2025-10-08 23:04:16,134,Screen,2,1197.01,West
154,2025-10-08 20:26:58,173,Webcam,4,52.39,West
155,2025-10-19 14:06:02,48,Webcam,6,1327.39,West
156,2025-10-01 03:22:38,44,Mouse,5,1208.76,East
157,2025-09-28 02:38:41,152,Laptop,2,317.79,East
158,2025-09-03 15:37:38,106,Screen,4,634.27,South
159,2025-09-20 23:54:38,97,Mouse,5,627.24,South
160,2025-08-27 00:49:06,141,Laptop,3,365.71,West
161,2025-11-07 11:46:21,171,Mouse,4,1037.76,North
162,2025-09-12 16:34:20,58,Keyboard,4,1468.75,West
163,2025-09-28 14:32:32,134,Laptop,2,122.31,West
164,2025-09-26 00:52:43,97,Mouse,2,439.83,South
165,2025-09-04 07:36:30,13,Webcam,4,1491.08,West
166,2025-10-08 20:08:42,123,Mouse,3,1296.2,South
167,2025-09-15 02:56:13,21,Mouse,4,158.87,North
168,2025-10-13 06:11:33,157,Laptop,6,824.14,West
169,2025-08-28 16:52:20,150,Keyboard,3,1516.0,East
170,2025-10-07 09:04:44,65,Webcam,1,98.51,West
171,2025-09-19 03:38:37,124,Screen,5,115.46,East
172,2025-09-26 06:14:24,44,Webcam,2,110.39,South
173,2025-10-20 15:18:16,123,Screen,3,1342.55,North
174,2025-11-09 13:14:26,174,Mouse,5,321.88,South
175,2025-08-19 23:46:14,86,Screen,1,1021.2,North
176,2025-08-29 01:28:37,105,Screen,5,1173.48,South
177,2025-09-03 03:33:21,126,Webcam,1,955.27,West
178,2025-10-04 15:27:54,155,Laptop,5,464.48,East
179,2025-09-18 13:23:54,173,Mouse,6,250.76,North
180,2025-11-05 17:15:33,9,Keyboard,2,593.66,North
181,2025-10-16 18:33:43,6,Keyboard,6,1285.41,East
182,2025-09-23 05:37:17,163,Webcam,5,1315.87,North
183,2025-09-22 10:21:55,187,Keyboard,3,681.39,East
184,2025-11-08 21:44:46,48,Laptop,3,434.4,North
185,2025-09-28 08:30:50,14,Webcam,4,642.92,North
186,2025-09-16 17:11:42,189,Mouse,2,930.51,West
187,2025-08-21 19:02:05,148,Webcam,2,518.73,West
188,2025-10-06 16:24:23,185,Laptop,2,37.82,North
189,2025-09-05 10:13:41,111,Mouse,5,514.36,South
190,2025-10-02 20:05:47,151,Webcam,3,884.72,East
191,2025-09-02 03:29:24,185,Mouse,2,151.27,East
192,2025-09-19 15:45:41,134,Webcam,1,598.9,South
193,2025-08-18 18:38:15,48,Screen,3,992.02,East
194,2025-08-30 01:53:49,76,Webcam,3,1385.21,North
195,2025-09-12 16:58:50,182,Laptop,5,443.27,East
196,2025-09-11 17:56:54,173,Screen,2,470.24,East
197,2025-09-25 03:55:11,5,Keyboard,2,1358.97,East
198,2025-09-02 00:46:53,169,Keyboard,5,676.69,North
199,2025-10-18 06:25:50,137,Webcam,1,590.23,West
